"fecha","indicador","valor"
"2018-11-16","altura_nivel_mar_corr_tpac_drift","0.08642482"
"2018-11-17","altura_nivel_mar_corr_tpac_drift","0.08654378"
"2018-11-18","altura_nivel_mar_corr_tpac_drift","0.086642236"
"2018-11-19","altura_nivel_mar_corr_tpac_drift","0.08670418"
"2018-11-20","altura_nivel_mar_corr_tpac_drift","0.08674104"
"2018-11-21","altura_nivel_mar_corr_tpac_drift","0.08674705"
"2018-11-22","altura_nivel_mar_corr_tpac_drift","0.08674765"
"2018-11-23","altura_nivel_mar_corr_tpac_drift","0.08678602"
"2018-11-24","altura_nivel_mar_corr_tpac_drift","0.0868328"
"2018-11-25","altura_nivel_mar_corr_tpac_drift","0.08695325"
"2018-11-26","altura_nivel_mar_corr_tpac_drift","0.08705463"
"2018-11-27","altura_nivel_mar_corr_tpac_drift","0.087089755"
"2018-11-28","altura_nivel_mar_corr_tpac_drift","0.08720973"
"2018-11-29","altura_nivel_mar_corr_tpac_drift","0.08732722"
"2018-11-30","altura_nivel_mar_corr_tpac_drift","0.08743059"
"2018-12-01","altura_nivel_mar_corr_tpac_drift","0.08744226"
"2018-12-02","altura_nivel_mar_corr_tpac_drift","0.08745455"
"2018-12-03","altura_nivel_mar_corr_tpac_drift","0.087431766"
"2018-12-04","altura_nivel_mar_corr_tpac_drift","0.08733217"
"2018-12-05","altura_nivel_mar_corr_tpac_drift","0.08721988"
"2018-12-06","altura_nivel_mar_corr_tpac_drift","0.087082006"
"2018-12-07","altura_nivel_mar_corr_tpac_drift","0.08697988"
"2018-12-08","altura_nivel_mar_corr_tpac_drift","0.086853884"
"2018-12-09","altura_nivel_mar_corr_tpac_drift","0.08674883"
"2018-12-10","altura_nivel_mar_corr_tpac_drift","0.08663536"
"2018-12-11","altura_nivel_mar_corr_tpac_drift","0.08652108"
"2018-12-12","altura_nivel_mar_corr_tpac_drift","0.08645183"
"2018-12-13","altura_nivel_mar_corr_tpac_drift","0.08630786"
"2018-12-14","altura_nivel_mar_corr_tpac_drift","0.086132936"
"2018-12-15","altura_nivel_mar_corr_tpac_drift","0.08604811"
"2018-12-16","altura_nivel_mar_corr_tpac_drift","0.08599115"
"2018-12-17","altura_nivel_mar_corr_tpac_drift","0.0859636"
"2018-12-18","altura_nivel_mar_corr_tpac_drift","0.08589269"
"2018-12-19","altura_nivel_mar_corr_tpac_drift","0.08587899"
"2018-12-20","altura_nivel_mar_corr_tpac_drift","0.085850894"
"2018-12-21","altura_nivel_mar_corr_tpac_drift","0.08589627"
"2018-12-22","altura_nivel_mar_corr_tpac_drift","0.08591013"
"2018-12-23","altura_nivel_mar_corr_tpac_drift","0.085947365"
"2018-12-24","altura_nivel_mar_corr_tpac_drift","0.08604924"
"2018-12-25","altura_nivel_mar_corr_tpac_drift","0.08615853"
"2018-12-26","altura_nivel_mar_corr_tpac_drift","0.08627726"
"2018-12-27","altura_nivel_mar_corr_tpac_drift","0.08637059"
"2018-12-28","altura_nivel_mar_corr_tpac_drift","0.08649412"
"2018-12-29","altura_nivel_mar_corr_tpac_drift","0.08657834"
"2018-12-30","altura_nivel_mar_corr_tpac_drift","0.086647615"
"2018-12-31","altura_nivel_mar_corr_tpac_drift","0.08664199"
"2019-01-01","altura_nivel_mar_corr_tpac_drift","0.08664285"
"2019-01-02","altura_nivel_mar_corr_tpac_drift","0.086552806"
"2019-01-03","altura_nivel_mar_corr_tpac_drift","0.08653052"
"2019-01-04","altura_nivel_mar_corr_tpac_drift","0.086431004"
"2019-01-05","altura_nivel_mar_corr_tpac_drift","0.08632648"
"2019-01-06","altura_nivel_mar_corr_tpac_drift","0.08621682"
"2019-01-07","altura_nivel_mar_corr_tpac_drift","0.08611608"
"2019-01-08","altura_nivel_mar_corr_tpac_drift","0.08606253"
"2019-01-09","altura_nivel_mar_corr_tpac_drift","0.086033665"
"2019-01-10","altura_nivel_mar_corr_tpac_drift","0.08602543"
"2019-01-11","altura_nivel_mar_corr_tpac_drift","0.08613665"
"2019-01-12","altura_nivel_mar_corr_tpac_drift","0.08621144"
"2019-01-13","altura_nivel_mar_corr_tpac_drift","0.08636319"
"2019-01-14","altura_nivel_mar_corr_tpac_drift","0.08648221"
"2019-01-15","altura_nivel_mar_corr_tpac_drift","0.086654924"
"2019-01-16","altura_nivel_mar_corr_tpac_drift","0.08682871"
"2019-01-17","altura_nivel_mar_corr_tpac_drift","0.08701694"
"2019-01-18","altura_nivel_mar_corr_tpac_drift","0.08722481"
"2019-01-19","altura_nivel_mar_corr_tpac_drift","0.08740972"
"2019-01-20","altura_nivel_mar_corr_tpac_drift","0.08761173"
"2019-01-21","altura_nivel_mar_corr_tpac_drift","0.087793894"
"2019-01-22","altura_nivel_mar_corr_tpac_drift","0.08803434"
"2019-01-23","altura_nivel_mar_corr_tpac_drift","0.08819964"
"2019-01-24","altura_nivel_mar_corr_tpac_drift","0.08836319"
"2019-01-25","altura_nivel_mar_corr_tpac_drift","0.08848249"
"2019-01-26","altura_nivel_mar_corr_tpac_drift","0.08860191"
"2019-01-27","altura_nivel_mar_corr_tpac_drift","0.08868334"
"2019-01-28","altura_nivel_mar_corr_tpac_drift","0.08877014"
"2019-01-29","altura_nivel_mar_corr_tpac_drift","0.08886301"
"2019-01-30","altura_nivel_mar_corr_tpac_drift","0.08894039"
"2019-01-31","altura_nivel_mar_corr_tpac_drift","0.08897732"
"2019-02-01","altura_nivel_mar_corr_tpac_drift","0.08900216"
"2019-02-02","altura_nivel_mar_corr_tpac_drift","0.089070946"
"2019-02-03","altura_nivel_mar_corr_tpac_drift","0.08911165"
"2019-02-04","altura_nivel_mar_corr_tpac_drift","0.08913489"
"2019-02-05","altura_nivel_mar_corr_tpac_drift","0.08914335"
"2019-02-06","altura_nivel_mar_corr_tpac_drift","0.08915787"
"2019-02-07","altura_nivel_mar_corr_tpac_drift","0.08916662"
"2019-02-08","altura_nivel_mar_corr_tpac_drift","0.08909613"
"2019-02-09","altura_nivel_mar_corr_tpac_drift","0.08905012"
"2019-02-10","altura_nivel_mar_corr_tpac_drift","0.08905133"
"2019-02-11","altura_nivel_mar_corr_tpac_drift","0.08901284"
"2019-02-12","altura_nivel_mar_corr_tpac_drift","0.0889672"
"2019-02-13","altura_nivel_mar_corr_tpac_drift","0.08897214"
"2019-02-14","altura_nivel_mar_corr_tpac_drift","0.08897706"
"2019-02-15","altura_nivel_mar_corr_tpac_drift","0.089005955"
"2019-02-16","altura_nivel_mar_corr_tpac_drift","0.08909956"
"2019-02-17","altura_nivel_mar_corr_tpac_drift","0.08918734"
"2019-02-18","altura_nivel_mar_corr_tpac_drift","0.08927644"
"2019-02-19","altura_nivel_mar_corr_tpac_drift","0.089376464"
"2019-02-20","altura_nivel_mar_corr_tpac_drift","0.08950637"
"2019-02-21","altura_nivel_mar_corr_tpac_drift","0.08961391"
"2019-02-22","altura_nivel_mar_corr_tpac_drift","0.08968499"
"2019-02-23","altura_nivel_mar_corr_tpac_drift","0.08979121"
"2019-02-24","altura_nivel_mar_corr_tpac_drift","0.08988784"
"2019-02-25","altura_nivel_mar_corr_tpac_drift","0.089950286"
"2019-02-26","altura_nivel_mar_corr_tpac_drift","0.089988515"
"2019-02-27","altura_nivel_mar_corr_tpac_drift","0.090003565"
"2019-02-28","altura_nivel_mar_corr_tpac_drift","0.090021476"
"2019-03-01","altura_nivel_mar_corr_tpac_drift","0.09000176"
"2019-03-02","altura_nivel_mar_corr_tpac_drift","0.089938045"
"2019-03-03","altura_nivel_mar_corr_tpac_drift","0.089835264"
"2019-03-04","altura_nivel_mar_corr_tpac_drift","0.08970864"
"2019-03-05","altura_nivel_mar_corr_tpac_drift","0.08952914"
"2019-03-06","altura_nivel_mar_corr_tpac_drift","0.08942129"
"2019-03-07","altura_nivel_mar_corr_tpac_drift","0.08929415"
"2019-03-08","altura_nivel_mar_corr_tpac_drift","0.089246824"
"2019-03-09","altura_nivel_mar_corr_tpac_drift","0.08918539"
"2019-03-10","altura_nivel_mar_corr_tpac_drift","0.08918896"
"2019-03-11","altura_nivel_mar_corr_tpac_drift","0.08922951"
"2019-03-12","altura_nivel_mar_corr_tpac_drift","0.08926833"
"2019-03-13","altura_nivel_mar_corr_tpac_drift","0.08935141"
"2019-03-14","altura_nivel_mar_corr_tpac_drift","0.08946871"
"2019-03-15","altura_nivel_mar_corr_tpac_drift","0.08958068"
"2019-03-16","altura_nivel_mar_corr_tpac_drift","0.089730605"
"2019-03-17","altura_nivel_mar_corr_tpac_drift","0.08989888"
"2019-03-18","altura_nivel_mar_corr_tpac_drift","0.090052225"
"2019-03-19","altura_nivel_mar_corr_tpac_drift","0.09014465"
"2019-03-20","altura_nivel_mar_corr_tpac_drift","0.090222895"
"2019-03-21","altura_nivel_mar_corr_tpac_drift","0.09024791"
"2019-03-22","altura_nivel_mar_corr_tpac_drift","0.09024937"
"2019-03-23","altura_nivel_mar_corr_tpac_drift","0.09027961"
"2019-03-24","altura_nivel_mar_corr_tpac_drift","0.090255104"
"2019-03-25","altura_nivel_mar_corr_tpac_drift","0.09020785"
"2019-03-26","altura_nivel_mar_corr_tpac_drift","0.09011029"
"2019-03-27","altura_nivel_mar_corr_tpac_drift","0.0900768"
"2019-03-28","altura_nivel_mar_corr_tpac_drift","0.08995952"
"2019-03-29","altura_nivel_mar_corr_tpac_drift","0.08985874"
"2019-03-30","altura_nivel_mar_corr_tpac_drift","0.089761145"
"2019-03-31","altura_nivel_mar_corr_tpac_drift","0.08965689"
"2019-04-01","altura_nivel_mar_corr_tpac_drift","0.08952741"
"2019-04-02","altura_nivel_mar_corr_tpac_drift","0.08945437"
"2019-04-03","altura_nivel_mar_corr_tpac_drift","0.08942841"
"2019-04-04","altura_nivel_mar_corr_tpac_drift","0.08936097"
"2019-04-05","altura_nivel_mar_corr_tpac_drift","0.08937935"
"2019-04-06","altura_nivel_mar_corr_tpac_drift","0.08948125"
"2019-04-07","altura_nivel_mar_corr_tpac_drift","0.08954422"
"2019-04-08","altura_nivel_mar_corr_tpac_drift","0.089610815"
"2019-04-09","altura_nivel_mar_corr_tpac_drift","0.08965733"
"2019-04-10","altura_nivel_mar_corr_tpac_drift","0.08980086"
"2019-04-11","altura_nivel_mar_corr_tpac_drift","0.08993008"
"2019-04-12","altura_nivel_mar_corr_tpac_drift","0.09004774"
"2019-04-13","altura_nivel_mar_corr_tpac_drift","0.09013899"
"2019-04-14","altura_nivel_mar_corr_tpac_drift","0.090280086"
"2019-04-15","altura_nivel_mar_corr_tpac_drift","0.09040295"
"2019-04-16","altura_nivel_mar_corr_tpac_drift","0.090525515"
"2019-04-17","altura_nivel_mar_corr_tpac_drift","0.09067684"
"2019-04-18","altura_nivel_mar_corr_tpac_drift","0.0907947"
"2019-04-19","altura_nivel_mar_corr_tpac_drift","0.09091931"
"2019-04-20","altura_nivel_mar_corr_tpac_drift","0.09103961"
"2019-04-21","altura_nivel_mar_corr_tpac_drift","0.09109382"
"2019-04-22","altura_nivel_mar_corr_tpac_drift","0.09114302"
"2019-04-23","altura_nivel_mar_corr_tpac_drift","0.09111758"
"2019-04-24","altura_nivel_mar_corr_tpac_drift","0.091077805"
"2019-04-25","altura_nivel_mar_corr_tpac_drift","0.091017045"
"2019-04-26","altura_nivel_mar_corr_tpac_drift","0.09091161"
"2019-04-27","altura_nivel_mar_corr_tpac_drift","0.090854175"
"2019-04-28","altura_nivel_mar_corr_tpac_drift","0.09082254"
"2019-04-29","altura_nivel_mar_corr_tpac_drift","0.09077407"
"2019-04-30","altura_nivel_mar_corr_tpac_drift","0.090657674"
"2019-05-01","altura_nivel_mar_corr_tpac_drift","0.09049924"
"2019-05-02","altura_nivel_mar_corr_tpac_drift","0.090330146"
"2019-05-03","altura_nivel_mar_corr_tpac_drift","0.09014472"
"2019-05-04","altura_nivel_mar_corr_tpac_drift","0.08997012"
"2019-05-05","altura_nivel_mar_corr_tpac_drift","0.0898244"
"2019-05-06","altura_nivel_mar_corr_tpac_drift","0.08966825"
"2019-05-07","altura_nivel_mar_corr_tpac_drift","0.089544006"
"2019-05-08","altura_nivel_mar_corr_tpac_drift","0.08942699"
"2019-05-09","altura_nivel_mar_corr_tpac_drift","0.08935481"
"2019-05-10","altura_nivel_mar_corr_tpac_drift","0.089320086"
"2019-05-11","altura_nivel_mar_corr_tpac_drift","0.08931915"
"2019-05-12","altura_nivel_mar_corr_tpac_drift","0.08929177"
"2019-05-13","altura_nivel_mar_corr_tpac_drift","0.08931567"
"2019-05-14","altura_nivel_mar_corr_tpac_drift","0.089339435"
"2019-05-15","altura_nivel_mar_corr_tpac_drift","0.089363545"
"2019-05-16","altura_nivel_mar_corr_tpac_drift","0.089411244"
"2019-05-17","altura_nivel_mar_corr_tpac_drift","0.0894845"
"2019-05-18","altura_nivel_mar_corr_tpac_drift","0.08949587"
"2019-05-19","altura_nivel_mar_corr_tpac_drift","0.08952632"
"2019-05-20","altura_nivel_mar_corr_tpac_drift","0.08959111"
"2019-05-21","altura_nivel_mar_corr_tpac_drift","0.08966268"
"2019-05-22","altura_nivel_mar_corr_tpac_drift","0.08969682"
"2019-05-23","altura_nivel_mar_corr_tpac_drift","0.08974695"
"2019-05-24","altura_nivel_mar_corr_tpac_drift","0.08981827"
"2019-05-25","altura_nivel_mar_corr_tpac_drift","0.08987369"
"2019-05-26","altura_nivel_mar_corr_tpac_drift","0.0899235"
"2019-05-27","altura_nivel_mar_corr_tpac_drift","0.08998373"
"2019-05-28","altura_nivel_mar_corr_tpac_drift","0.09006975"
"2019-05-29","altura_nivel_mar_corr_tpac_drift","0.0900931"
"2019-05-30","altura_nivel_mar_corr_tpac_drift","0.090126626"
"2019-05-31","altura_nivel_mar_corr_tpac_drift","0.090174384"
"2019-06-01","altura_nivel_mar_corr_tpac_drift","0.09017118"
"2019-06-02","altura_nivel_mar_corr_tpac_drift","0.09016142"
"2019-06-03","altura_nivel_mar_corr_tpac_drift","0.09021931"
"2019-06-04","altura_nivel_mar_corr_tpac_drift","0.09022254"
"2019-06-05","altura_nivel_mar_corr_tpac_drift","0.09026654"
"2019-06-06","altura_nivel_mar_corr_tpac_drift","0.09028672"
"2019-06-07","altura_nivel_mar_corr_tpac_drift","0.09030135"
"2019-06-08","altura_nivel_mar_corr_tpac_drift","0.090330966"
"2019-06-09","altura_nivel_mar_corr_tpac_drift","0.090454265"
"2019-06-10","altura_nivel_mar_corr_tpac_drift","0.09056002"
"2019-06-11","altura_nivel_mar_corr_tpac_drift","0.09066791"
"2019-06-12","altura_nivel_mar_corr_tpac_drift","0.0907963"
"2019-06-13","altura_nivel_mar_corr_tpac_drift","0.09081279"
"2019-06-14","altura_nivel_mar_corr_tpac_drift","0.09083082"
"2019-06-15","altura_nivel_mar_corr_tpac_drift","0.09080389"
"2019-06-16","altura_nivel_mar_corr_tpac_drift","0.0907442"
"2019-06-17","altura_nivel_mar_corr_tpac_drift","0.0907069"
"2019-06-18","altura_nivel_mar_corr_tpac_drift","0.09067038"
"2019-06-19","altura_nivel_mar_corr_tpac_drift","0.09059803"
"2019-06-20","altura_nivel_mar_corr_tpac_drift","0.09057085"
"2019-06-21","altura_nivel_mar_corr_tpac_drift","0.09056342"
"2019-06-22","altura_nivel_mar_corr_tpac_drift","0.09062697"
"2019-06-23","altura_nivel_mar_corr_tpac_drift","0.09069227"
"2019-06-24","altura_nivel_mar_corr_tpac_drift","0.090802714"
"2019-06-25","altura_nivel_mar_corr_tpac_drift","0.090884574"
"2019-06-26","altura_nivel_mar_corr_tpac_drift","0.091048546"
"2019-06-27","altura_nivel_mar_corr_tpac_drift","0.09129321"
"2019-06-28","altura_nivel_mar_corr_tpac_drift","0.0915674"
"2019-06-29","altura_nivel_mar_corr_tpac_drift","0.091850914"
"2019-06-30","altura_nivel_mar_corr_tpac_drift","0.09209341"
"2019-07-01","altura_nivel_mar_corr_tpac_drift","0.092327975"
"2019-07-02","altura_nivel_mar_corr_tpac_drift","0.092503645"
"2019-07-03","altura_nivel_mar_corr_tpac_drift","0.09275241"
"2019-07-04","altura_nivel_mar_corr_tpac_drift","0.0929665"
"2019-07-05","altura_nivel_mar_corr_tpac_drift","0.09313079"
"2019-07-06","altura_nivel_mar_corr_tpac_drift","0.09326966"
"2019-07-07","altura_nivel_mar_corr_tpac_drift","0.093370035"
"2019-07-08","altura_nivel_mar_corr_tpac_drift","0.09342328"
"2019-07-09","altura_nivel_mar_corr_tpac_drift","0.09347875"
"2019-07-10","altura_nivel_mar_corr_tpac_drift","0.09350422"
"2019-07-11","altura_nivel_mar_corr_tpac_drift","0.093549475"
"2019-07-12","altura_nivel_mar_corr_tpac_drift","0.09352872"
"2019-07-13","altura_nivel_mar_corr_tpac_drift","0.09348685"
"2019-07-14","altura_nivel_mar_corr_tpac_drift","0.09344133"
"2019-07-15","altura_nivel_mar_corr_tpac_drift","0.093440644"
"2019-07-16","altura_nivel_mar_corr_tpac_drift","0.09347626"
"2019-07-17","altura_nivel_mar_corr_tpac_drift","0.09345524"
"2019-07-18","altura_nivel_mar_corr_tpac_drift","0.09346593"
"2019-07-19","altura_nivel_mar_corr_tpac_drift","0.09347056"
"2019-07-20","altura_nivel_mar_corr_tpac_drift","0.093546875"
"2019-07-21","altura_nivel_mar_corr_tpac_drift","0.09361188"
"2019-07-22","altura_nivel_mar_corr_tpac_drift","0.09363266"
"2019-07-23","altura_nivel_mar_corr_tpac_drift","0.09364015"
"2019-07-24","altura_nivel_mar_corr_tpac_drift","0.09363455"
"2019-07-25","altura_nivel_mar_corr_tpac_drift","0.09365854"
"2019-07-26","altura_nivel_mar_corr_tpac_drift","0.093582"
"2019-07-27","altura_nivel_mar_corr_tpac_drift","0.09358097"
"2019-07-28","altura_nivel_mar_corr_tpac_drift","0.09355275"
"2019-07-29","altura_nivel_mar_corr_tpac_drift","0.09347514"
"2019-07-30","altura_nivel_mar_corr_tpac_drift","0.09342528"
"2019-07-31","altura_nivel_mar_corr_tpac_drift","0.09334062"
"2019-08-01","altura_nivel_mar_corr_tpac_drift","0.09331367"
"2019-08-02","altura_nivel_mar_corr_tpac_drift","0.093299784"
"2019-08-03","altura_nivel_mar_corr_tpac_drift","0.09330298"
"2019-08-04","altura_nivel_mar_corr_tpac_drift","0.0932925"
"2019-08-05","altura_nivel_mar_corr_tpac_drift","0.09326918"
"2019-08-06","altura_nivel_mar_corr_tpac_drift","0.09329283"
"2019-08-07","altura_nivel_mar_corr_tpac_drift","0.09326508"
"2019-08-08","altura_nivel_mar_corr_tpac_drift","0.09326606"
"2019-08-09","altura_nivel_mar_corr_tpac_drift","0.093201265"
"2019-08-10","altura_nivel_mar_corr_tpac_drift","0.09313357"
"2019-08-11","altura_nivel_mar_corr_tpac_drift","0.09299933"
"2019-08-12","altura_nivel_mar_corr_tpac_drift","0.09292733"
"2019-08-13","altura_nivel_mar_corr_tpac_drift","0.09282215"
"2019-08-14","altura_nivel_mar_corr_tpac_drift","0.092763394"
"2019-08-15","altura_nivel_mar_corr_tpac_drift","0.09278546"
"2019-08-16","altura_nivel_mar_corr_tpac_drift","0.09281043"
"2019-08-17","altura_nivel_mar_corr_tpac_drift","0.09275933"
"2019-08-18","altura_nivel_mar_corr_tpac_drift","0.092732295"
"2019-08-19","altura_nivel_mar_corr_tpac_drift","0.09276555"
"2019-08-20","altura_nivel_mar_corr_tpac_drift","0.09280441"
"2019-08-21","altura_nivel_mar_corr_tpac_drift","0.0928183"
"2019-08-22","altura_nivel_mar_corr_tpac_drift","0.09292576"
"2019-08-23","altura_nivel_mar_corr_tpac_drift","0.0930215"
"2019-08-24","altura_nivel_mar_corr_tpac_drift","0.09313095"
"2019-08-25","altura_nivel_mar_corr_tpac_drift","0.093304604"
"2019-08-26","altura_nivel_mar_corr_tpac_drift","0.09347685"
"2019-08-27","altura_nivel_mar_corr_tpac_drift","0.09367202"
"2019-08-28","altura_nivel_mar_corr_tpac_drift","0.09389697"
"2019-08-29","altura_nivel_mar_corr_tpac_drift","0.09410655"
"2019-08-30","altura_nivel_mar_corr_tpac_drift","0.09434318"
"2019-08-31","altura_nivel_mar_corr_tpac_drift","0.09455787"
"2019-09-01","altura_nivel_mar_corr_tpac_drift","0.09480334"
"2019-09-02","altura_nivel_mar_corr_tpac_drift","0.09507359"
"2019-09-03","altura_nivel_mar_corr_tpac_drift","0.09529271"
"2019-09-04","altura_nivel_mar_corr_tpac_drift","0.095467634"
"2019-09-05","altura_nivel_mar_corr_tpac_drift","0.09560487"
"2019-09-06","altura_nivel_mar_corr_tpac_drift","0.095701404"
"2019-09-07","altura_nivel_mar_corr_tpac_drift","0.095678926"
"2019-09-08","altura_nivel_mar_corr_tpac_drift","0.09564142"
"2019-09-09","altura_nivel_mar_corr_tpac_drift","0.09555794"
"2019-09-10","altura_nivel_mar_corr_tpac_drift","0.09544336"
"2019-09-11","altura_nivel_mar_corr_tpac_drift","0.095268846"
"2019-09-12","altura_nivel_mar_corr_tpac_drift","0.095079966"
"2019-09-13","altura_nivel_mar_corr_tpac_drift","0.094914235"
"2019-09-14","altura_nivel_mar_corr_tpac_drift","0.09478203"
"2019-09-15","altura_nivel_mar_corr_tpac_drift","0.09462689"
"2019-09-16","altura_nivel_mar_corr_tpac_drift","0.094510764"
"2019-09-17","altura_nivel_mar_corr_tpac_drift","0.09437352"
"2019-09-18","altura_nivel_mar_corr_tpac_drift","0.0942577"
"2019-09-19","altura_nivel_mar_corr_tpac_drift","0.094036885"
"2019-09-20","altura_nivel_mar_corr_tpac_drift","0.09387006"
"2019-09-21","altura_nivel_mar_corr_tpac_drift","0.093691565"
"2019-09-22","altura_nivel_mar_corr_tpac_drift","0.09342134"
"2019-09-23","altura_nivel_mar_corr_tpac_drift","0.09314807"
"2019-09-24","altura_nivel_mar_corr_tpac_drift","0.09294812"
"2019-09-25","altura_nivel_mar_corr_tpac_drift","0.09269843"
"2019-09-26","altura_nivel_mar_corr_tpac_drift","0.092501946"
"2019-09-27","altura_nivel_mar_corr_tpac_drift","0.09236389"
"2019-09-28","altura_nivel_mar_corr_tpac_drift","0.09221715"
"2019-09-29","altura_nivel_mar_corr_tpac_drift","0.092117675"
"2019-09-30","altura_nivel_mar_corr_tpac_drift","0.092111975"
"2019-10-01","altura_nivel_mar_corr_tpac_drift","0.09218025"
"2019-10-02","altura_nivel_mar_corr_tpac_drift","0.09224916"
"2019-10-03","altura_nivel_mar_corr_tpac_drift","0.09239479"
"2019-10-04","altura_nivel_mar_corr_tpac_drift","0.09255152"
"2019-10-05","altura_nivel_mar_corr_tpac_drift","0.09266484"
"2019-10-06","altura_nivel_mar_corr_tpac_drift","0.09278447"
"2019-10-07","altura_nivel_mar_corr_tpac_drift","0.09289448"
"2019-10-08","altura_nivel_mar_corr_tpac_drift","0.09301732"
"2019-10-09","altura_nivel_mar_corr_tpac_drift","0.09311876"
"2019-10-10","altura_nivel_mar_corr_tpac_drift","0.093193606"
"2019-10-11","altura_nivel_mar_corr_tpac_drift","0.09328842"
"2019-10-12","altura_nivel_mar_corr_tpac_drift","0.093358204"
"2019-10-13","altura_nivel_mar_corr_tpac_drift","0.09337342"
"2019-10-14","altura_nivel_mar_corr_tpac_drift","0.09333317"
"2019-10-15","altura_nivel_mar_corr_tpac_drift","0.0933368"
"2019-10-16","altura_nivel_mar_corr_tpac_drift","0.093321614"
"2019-10-17","altura_nivel_mar_corr_tpac_drift","0.093291625"
"2019-10-18","altura_nivel_mar_corr_tpac_drift","0.093252726"
"2019-10-19","altura_nivel_mar_corr_tpac_drift","0.09321449"
"2019-10-20","altura_nivel_mar_corr_tpac_drift","0.09320949"
"2019-10-21","altura_nivel_mar_corr_tpac_drift","0.09318766"
"2019-10-22","altura_nivel_mar_corr_tpac_drift","0.09316449"
"2019-10-23","altura_nivel_mar_corr_tpac_drift","0.09315391"
"2019-10-24","altura_nivel_mar_corr_tpac_drift","0.09308987"
"2019-10-25","altura_nivel_mar_corr_tpac_drift","0.09304954"
"2019-10-26","altura_nivel_mar_corr_tpac_drift","0.0930129"
"2019-10-27","altura_nivel_mar_corr_tpac_drift","0.092921205"
"2019-10-28","altura_nivel_mar_corr_tpac_drift","0.09284432"
"2019-10-29","altura_nivel_mar_corr_tpac_drift","0.092742585"
"2019-10-30","altura_nivel_mar_corr_tpac_drift","0.09262838"
"2019-10-31","altura_nivel_mar_corr_tpac_drift","0.09250048"
"2019-11-01","altura_nivel_mar_corr_tpac_drift","0.092376985"
"2019-11-02","altura_nivel_mar_corr_tpac_drift","0.09223927"
"2019-11-03","altura_nivel_mar_corr_tpac_drift","0.09212718"
"2019-11-04","altura_nivel_mar_corr_tpac_drift","0.09208635"
"2019-11-05","altura_nivel_mar_corr_tpac_drift","0.09202183"
"2019-11-06","altura_nivel_mar_corr_tpac_drift","0.09203113"
"2019-11-07","altura_nivel_mar_corr_tpac_drift","0.09202389"
"2019-11-08","altura_nivel_mar_corr_tpac_drift","0.09203045"
"2019-11-09","altura_nivel_mar_corr_tpac_drift","0.0920597"
"2019-11-10","altura_nivel_mar_corr_tpac_drift","0.09204238"
"2019-11-11","altura_nivel_mar_corr_tpac_drift","0.09204843"
"2019-11-12","altura_nivel_mar_corr_tpac_drift","0.09199495"
"2019-11-13","altura_nivel_mar_corr_tpac_drift","0.09196358"
"2019-11-14","altura_nivel_mar_corr_tpac_drift","0.09198397"
"2019-11-15","altura_nivel_mar_corr_tpac_drift","0.09198014"
"2019-11-16","altura_nivel_mar_corr_tpac_drift","0.09197759"
"2019-11-17","altura_nivel_mar_corr_tpac_drift","0.09199931"
"2019-11-18","altura_nivel_mar_corr_tpac_drift","0.092055425"
"2019-11-19","altura_nivel_mar_corr_tpac_drift","0.09210973"
"2019-11-20","altura_nivel_mar_corr_tpac_drift","0.09216741"
"2019-11-21","altura_nivel_mar_corr_tpac_drift","0.09226339"
"2019-11-22","altura_nivel_mar_corr_tpac_drift","0.092348635"
"2019-11-23","altura_nivel_mar_corr_tpac_drift","0.092437"
"2019-11-24","altura_nivel_mar_corr_tpac_drift","0.09248154"
"2019-11-25","altura_nivel_mar_corr_tpac_drift","0.092525676"
"2019-11-26","altura_nivel_mar_corr_tpac_drift","0.09261451"
"2019-11-27","altura_nivel_mar_corr_tpac_drift","0.09268683"
"2019-11-28","altura_nivel_mar_corr_tpac_drift","0.09268789"
"2019-11-29","altura_nivel_mar_corr_tpac_drift","0.09273097"
"2019-11-30","altura_nivel_mar_corr_tpac_drift","0.09278143"
"2019-12-01","altura_nivel_mar_corr_tpac_drift","0.09280388"
"2019-12-02","altura_nivel_mar_corr_tpac_drift","0.09282693"
"2019-12-03","altura_nivel_mar_corr_tpac_drift","0.09290516"
"2019-12-04","altura_nivel_mar_corr_tpac_drift","0.092923574"
"2019-12-05","altura_nivel_mar_corr_tpac_drift","0.09291025"
"2019-12-06","altura_nivel_mar_corr_tpac_drift","0.092870034"
"2019-12-07","altura_nivel_mar_corr_tpac_drift","0.09280516"
"2019-12-08","altura_nivel_mar_corr_tpac_drift","0.09277485"
"2019-12-09","altura_nivel_mar_corr_tpac_drift","0.09277497"
"2019-12-10","altura_nivel_mar_corr_tpac_drift","0.09274967"
"2019-12-11","altura_nivel_mar_corr_tpac_drift","0.09279257"
"2019-12-12","altura_nivel_mar_corr_tpac_drift","0.09278306"
"2019-12-13","altura_nivel_mar_corr_tpac_drift","0.09273713"
"2019-12-14","altura_nivel_mar_corr_tpac_drift","0.09271905"
"2019-12-15","altura_nivel_mar_corr_tpac_drift","0.09264665"
"2019-12-16","altura_nivel_mar_corr_tpac_drift","0.0924634"
"2019-12-17","altura_nivel_mar_corr_tpac_drift","0.09226104"
"2019-12-18","altura_nivel_mar_corr_tpac_drift","0.09205973"
"2019-12-19","altura_nivel_mar_corr_tpac_drift","0.09187943"
